Longitude,Latitude,2%,10%,50%,68%
34.95,35.45,0.41166416,0.23460052,0.095522638,0.067688189
34.95,35.55,0.38898088,0.21688833,0.086809218,0.062151448
34.95,35.65,0.40781894,0.21638732,0.083234693,0.059470894
34.95,35.75,0.46160731,0.22788518,0.082671276,0.058633574
34.95,35.85,0.55700266,0.24737079,0.083493009,0.058583788
34.95,35.95,0.5938072,0.26108452,0.084281445,0.058582017
34.95,36.05,0.55493739,0.25973686,0.084922021,0.058581811
34.95,36.15,0.48820424,0.24483729,0.083902402,0.057863642
34.95,36.25,0.44777766,0.23093086,0.08187577,0.056613671
34.95,36.35,0.42685973,0.22122452,0.079663228,0.055201491
34.95,36.45,0.41607022,0.21424843,0.077454529,0.053726985
34.95,36.55,0.40753699,0.20775112,0.075027547,0.051761362
34.95,36.65,0.39164791,0.19830895,0.071487888,0.048986476
34.95,36.75,0.37351902,0.18807872,0.067690169,0.046454068
34.95,36.85,0.34868574,0.17631937,0.064086208,0.0441457
34.95,36.95,0.32516652,0.16571858,0.060871046,0.042093188
34.95,37.05,0.3141471,0.16038457,0.058865307,0.040704617
34.95,37.15,0.31798924,0.160443,0.057775947,0.039843961
34.95,37.25,0.34903321,0.16946308,0.057591403,0.039428661
34.95,37.35,0.44792786,0.19474491,0.057860463,0.03916472
34.95,37.45,0.57456039,0.21430336,0.057318708,0.03868943
34.95,37.55,0.58867432,0.22027839,0.057170335,0.038350726
34.95,37.65,0.50966046,0.21289083,0.056763858,0.037908215
34.95,37.75,0.45814595,0.20362755,0.055488655,0.03695613
34.95,37.85,0.4009315,0.18496068,0.053715237,0.035664837
34.95,37.95,0.35011394,0.16622074,0.051210303,0.034168984
34.95,38.05,0.32010131,0.15357491,0.048437237,0.032587778
34.95,38.15,0.29899515,0.14333796,0.045740525,0.031032792
34.95,38.25,0.28073476,0.13352669,0.043411919,0.029695823
34.95,38.35,0.27821425,0.1292666,0.041542257,0.028487195
34.95,38.45,0.2670132,0.12385179,0.040036487,0.02758315
34.95,38.55,0.25276765,0.11810954,0.038754519,0.026792162
34.95,38.65,0.24876782,0.11448797,0.037543822,0.025774012
34.95,38.75,0.24954999,0.11079791,0.035966766,0.024829112
34.95,38.85,0.22697549,0.10323123,0.034373276,0.023977324
34.95,38.95,0.20369741,0.094992534,0.033261432,0.023535103
34.95,39.05,0.19402418,0.090855359,0.032995672,0.023686917
34.95,39.15,0.18954522,0.088849132,0.033119374,0.024056412
34.95,39.25,0.1873377,0.088281591,0.033697339,0.024741433
34.95,39.35,0.18663788,0.089673569,0.036089266,0.027166626
34.95,39.45,0.18862383,0.092217939,0.038205822,0.028586345
34.95,39.55,0.1942443,0.096912427,0.040338951,0.030207522
34.95,39.65,0.20603171,0.10484951,0.04343978,0.032581574
34.95,39.75,0.23208894,0.118308,0.048528484,0.036631289
34.95,39.85,0.29596361,0.14404808,0.055655408,0.040862451
34.95,39.95,0.3608259,0.17271669,0.063527107,0.046046348
34.95,40.05,0.39718059,0.19603213,0.072006696,0.052103132
34.95,40.15,0.45647336,0.2257773,0.079144154,0.056515599
34.95,40.25,0.66963486,0.28302692,0.085632648,0.060775143
34.95,40.35,0.54113963,0.26077018,0.090988372,0.065376721
34.95,40.45,0.4395974,0.23852999,0.098252913,0.072276494
34.95,40.55,0.51448968,0.27497458,0.11242978,0.081638414
34.95,40.65,0.63615989,0.34209183,0.13687605,0.098898169
34.95,40.75,0.87637828,0.45254808,0.16611303,0.11741715
34.95,40.85,0.80229705,0.4466067,0.18512531,0.13282153
34.95,40.95,0.85556311,0.50413176,0.2139032,0.15089413
34.95,41.05,1.1026048,0.6493766,0.28284663,0.17398218
34.95,41.15,1.1036723,0.648075,0.28413821,0.16798156
34.95,41.25,0.81915206,0.48208919,0.18860217,0.12400547
34.95,41.35,0.54243432,0.31519692,0.12625202,0.08655669
34.95,41.45,0.41539115,0.23781271,0.097531,0.067817584
34.95,41.55,0.35021479,0.19727133,0.080391492,0.05669673
34.95,41.65,0.31170576,0.17056379,0.069959292,0.049514177
34.95,41.75,0.28644085,0.15388965,0.06191687,0.043863999
34.95,41.85,0.27118524,0.14353594,0.056753063,0.040188533
34.95,41.95,0.27173413,0.13934961,0.05318164,0.03749357
34.95,42.05,0.29890095,0.14441577,0.049652807,0.034227488
34.95,42.15,0.37939179,0.16135175,0.046523725,0.03146691
34.95,42.25,0.58250596,0.20055946,0.043255304,0.028859963
34.95,42.35,0.75672215,0.23453175,0.04030115,0.026748468
34.95,42.45,0.57055287,0.19086333,0.037349977,0.024194346
34.95,42.55,0.34377049,0.14230526,0.033849045,0.021868827
34.95,42.65,0.25608878,0.11426443,0.030176537,0.019506391
34.95,42.75,0.20858819,0.094678542,0.026377763,0.016539703
34.95,42.85,0.16382922,0.076932059,0.022137466,0.013959128
34.95,42.95,0.12966056,0.061109339,0.016017448,0.009767835
35.05,34.55,0.67733676,0.35245792,0.1240332,0.083337729
35.05,34.65,0.76181266,0.39266153,0.13307089,0.086727605
35.05,34.75,0.72137665,0.39004598,0.13724993,0.088231554
35.05,34.85,0.68497039,0.37680288,0.13681623,0.088027255
35.05,34.95,0.63718715,0.35644172,0.13312246,0.086561823
35.05,35.05,0.59355325,0.33545459,0.127556,0.084165468
35.05,35.15,0.55781435,0.31624861,0.12124066,0.081204709
35.05,35.25,0.51908379,0.29652507,0.11436136,0.077840331
35.05,35.35,0.47978047,0.27305394,0.10698989,0.074140095
35.05,35.45,0.43240468,0.24323495,0.097350002,0.068306573
35.05,35.55,0.39275831,0.22010504,0.088870352,0.06347696
35.05,35.65,0.39444594,0.21614939,0.085703772,0.061322951
35.05,35.75,0.42835517,0.22723944,0.086446397,0.06134585
35.05,35.85,0.49545555,0.24789806,0.08819887,0.061818579
35.05,35.95,0.60387485,0.27260355,0.089003713,0.061693259
35.05,36.05,0.65034088,0.28415408,0.088628311,0.060972196
35.05,36.15,0.60091551,0.2733303,0.087171262,0.059802318
35.05,36.25,0.50799562,0.25000913,0.084956938,0.058403232
35.05,36.35,0.4506418,0.23248301,0.082683004,0.057028833
35.05,36.45,0.42892922,0.22326942,0.080735455,0.055771857
35.05,36.55,0.42114147,0.21769637,0.078915556,0.054530715
35.05,36.65,0.41468123,0.21220034,0.076849782,0.053129844
35.05,36.75,0.40744839,0.20670574,0.074679027,0.051109761
35.05,36.85,0.38920243,0.19675185,0.070905192,0.048355218
35.05,36.95,0.35527067,0.18088591,0.066166597,0.045437306
35.05,37.05,0.33377509,0.17115534,0.062950766,0.043346964
35.05,37.15,0.32747187,0.16752131,0.061148403,0.042059701
35.05,37.25,0.33536439,0.1698782,0.060394526,0.041338938
35.05,37.35,0.37378049,0.18176135,0.060317592,0.040909691
35.05,37.45,0.43110524,0.19617858,0.059908967,0.040377136
35.05,37.55,0.48837312,0.21256041,0.060005755,0.040033577
35.05,37.65,0.53216155,0.22287764,0.059511945,0.039477056
35.05,37.75,0.5811909,0.22811409,0.057987445,0.038579106
35.05,37.85,0.54537864,0.21732961,0.056200972,0.037608605
35.05,37.95,0.46131149,0.19742265,0.054079009,0.036091531
35.05,38.05,0.4026187,0.1783816,0.05176808,0.0345334
35.05,38.15,0.35111437,0.16283248,0.04914787,0.03299496
35.05,38.25,0.34269231,0.1555975,0.046908514,0.031638501
35.05,38.35,0.35737339,0.15294961,0.045130358,0.030524586
35.05,38.45,0.33604748,0.14612391,0.04337917,0.029403839
35.05,38.55,0.3027631,0.13748279,0.041982133,0.02852185
35.05,38.65,0.29408723,0.13275682,0.040738729,0.027780545
35.05,38.75,0.29797576,0.12852297,0.039407759,0.027050316
35.05,38.85,0.26974787,0.1181254,0.037812294,0.026003921
35.05,38.95,0.22706328,0.10582414,0.036251554,0.025418863
35.05,39.05,0.20921843,0.098748323,0.035392432,0.025278991
35.05,39.15,0.20356147,0.095215737,0.035090497,0.025413752
35.05,39.25,0.19994769,0.093499544,0.035410481,0.02599836
35.05,39.35,0.19544809,0.09371805,0.037766712,0.028064451
35.05,39.45,0.19519245,0.09539221,0.039183863,0.029250647
35.05,39.55,0.19941014,0.099551953,0.041219429,0.030849236
35.05,39.65,0.21063358,0.10721349,0.044355796,0.033306066
35.05,39.75,0.23935296,0.12156909,0.049581826,0.037462164
35.05,39.85,0.32231997,0.15169063,0.056893841,0.041624316
35.05,39.95,0.36840843,0.17570608,0.064520196,0.046794753
35.05,40.05,0.39686213,0.19501302,0.072535693,0.052725188
35.05,40.15,0.43662171,0.22018285,0.07955435,0.056985805
35.05,40.25,0.60897332,0.27813646,0.086919629,0.061651189
35.05,40.35,0.64240364,0.29320084,0.093834832,0.067015708
35.05,40.45,0.47188948,0.25340545,0.10203908,0.074452251
35.05,40.55,0.52665099,0.28391926,0.11555517,0.083849602
35.05,40.65,0.67180536,0.35993353,0.14336906,0.10343969
35.05,40.75,0.88571451,0.45838892,0.16927335,0.1197957
35.05,40.85,0.78178438,0.4375471,0.18444657,0.133147
35.05,40.95,0.85524086,0.503651,0.21374022,0.15092372
35.05,41.05,1.0992311,0.6472015,0.28245732,0.17381671
35.05,41.15,1.0960878,0.6433074,0.2816173,0.16710609
35.05,41.25,0.80891909,0.47493786,0.18568332,0.12257725
35.05,41.35,0.5310154499999999,0.30963924,0.12422264,0.085488722
35.05,41.45,0.40545468,0.23267995,0.095688892,0.06681582
35.05,41.55,0.33995295,0.19213668,0.079169483,0.056048893
35.05,41.65,0.30228163,0.1664558,0.068713222,0.048814217
35.05,41.75,0.27876116,0.15092219,0.061110613,0.043405474
35.05,41.85,0.26759688,0.14196504,0.056288157,0.039900683
35.05,41.95,0.27526919,0.1402874,0.052977789,0.037204752
35.05,42.05,0.31318314,0.14855816,0.049643879,0.034070186
35.05,42.15,0.42154693,0.17213096,0.046551271,0.031297456
35.05,42.25,0.64836521,0.21658116,0.043386916,0.028830475
35.05,42.35,0.74336449,0.23131702,0.040401461,0.026661029
35.05,42.45,0.48306974,0.17742113,0.037555704,0.024190703
35.05,42.55,0.31544767,0.13682255,0.034054617,0.021876081
35.05,42.65,0.24731431,0.1130611,0.030372252,0.019513459
35.05,42.75,0.20755141,0.095123978,0.026570222,0.01652111
35.05,42.85,0.16543842,0.077734044,0.022216697,0.013902125
35.05,42.95,0.13051578,0.061687649,0.01610216,0.009751869
35.15,34.75,0.73992296,0.38475248,0.1288241,0.083152041
35.15,34.85,0.68904194,0.3717363,0.12970231,0.083526164
35.15,34.95,0.64675571,0.35297073,0.12702576,0.082590393
35.15,35.05,0.60753436,0.33412983,0.1226523,0.080808287
35.15,35.15,0.56928741,0.31542246,0.11746538,0.078506523
35.15,35.25,0.52538972,0.2949076,0.11158595,0.075827069
35.15,35.35,0.4832826,0.2721968,0.10551775,0.072600673
35.15,35.45,0.44509023,0.24850717,0.098145816,0.068393691
35.15,35.55,0.40799395,0.22703632,0.09117883,0.064796408
35.15,35.65,0.41054339,0.22411864,0.08908272,0.063534323
35.15,35.75,0.43510968,0.23320475,0.090271382,0.06402711
35.15,35.85,0.45755667,0.24248385,0.091259394,0.064285251
35.15,35.95,0.49566454,0.25434124,0.091295304,0.063750033
35.15,36.05,0.57299496,0.27126693,0.090689274,0.062724325
35.15,36.15,0.6386063,0.2807077,0.089335323,0.061402214
35.15,36.25,0.59826084,0.26916048,0.087546095,0.060069624
35.15,36.35,0.50577929,0.24899938,0.085774169,0.058890442
35.15,36.45,0.45503416,0.23584512,0.084210934,0.057872227
35.15,36.55,0.43717029,0.22833142,0.082710455,0.056891158
35.15,36.65,0.42997352,0.22302942,0.081132802,0.055843195
35.15,36.75,0.42730526,0.21925281,0.079551808,0.0547371
35.15,36.85,0.42032366,0.21346515,0.077146858,0.05311152
35.15,36.95,0.39334229,0.20061061,0.073236304,0.049882316
35.15,37.05,0.36904425,0.18859354,0.069024879,0.047169009
35.15,37.15,0.35086447,0.18010786,0.065947777,0.045150688
35.15,37.25,0.34944932,0.17814349,0.064292469,0.043877346
35.15,37.35,0.35969068,0.18145322,0.063521983,0.043069473
35.15,37.45,0.38447377,0.18683372,0.062797008,0.042310706
35.15,37.55,0.39195115,0.1927196,0.062276358,0.04166708
35.15,37.65,0.41675902,0.20037682,0.061330698,0.040866591
35.15,37.75,0.45491971,0.2088201,0.059756242,0.039832877
35.15,37.85,0.51894419,0.21619716,0.057998635,0.038791998
35.15,37.95,0.59923298,0.21935938,0.056033521,0.037740498
35.15,38.05,0.55382279,0.20464817,0.054011497,0.03623381
35.15,38.15,0.44714443,0.18531099,0.052063429,0.034808752
35.15,38.25,0.41352043,0.17691453,0.050225665,0.033555441
35.15,38.35,0.39170131,0.16925405,0.048444154,0.03242546
35.15,38.45,0.38119701,0.16391065,0.046716892,0.03136242
35.15,38.55,0.35572523,0.15617877,0.045322257,0.030384635
35.15,38.65,0.3406146,0.15191589,0.044147771,0.029588447
35.15,38.75,0.33119986,0.14718578,0.042920801,0.028877778
35.15,38.85,0.32067804,0.13735486,0.041238781,0.028058698
35.15,38.95,0.26903721,0.12099287,0.039627203,0.027575144
35.15,39.05,0.22879178,0.10861667,0.038305934,0.027193382
35.15,39.15,0.21914442,0.10296871,0.037636189,0.027090585
35.15,39.25,0.21292577,0.099973637,0.038047216,0.027739608
35.15,39.35,0.20499786,0.098586678,0.039172601,0.02898872
35.15,39.45,0.20294355,0.09938938,0.040387893,0.030066989
35.15,39.55,0.2060313,0.10316835,0.042386318,0.031696857
35.15,39.65,0.21783584,0.110754,0.0456574,0.034327613
35.15,39.75,0.2490613,0.12591497,0.051234004,0.038334184
35.15,39.85,0.33277968,0.1562108,0.058173242,0.04247555
35.15,39.95,0.37662021,0.17936115,0.065737757,0.047722322
35.15,40.05,0.4049868,0.19840817,0.073618509,0.053317085
35.15,40.15,0.43353641,0.22027328,0.080406549,0.057637978
35.15,40.25,0.54750612,0.26567963,0.088157359,0.062575872
35.15,40.35,0.76593812,0.32180173,0.09601526,0.068390289
35.15,40.45,0.51416993,0.26935955,0.10436949,0.075668365
35.15,40.55,0.52902594,0.28700932,0.11717541,0.085144129
35.15,40.65,0.69949471,0.37187295,0.14602779,0.10490266
35.15,40.75,0.9247191,0.47158246,0.17044522,0.12073404
35.15,40.85,0.78050494,0.43592619,0.18406644,0.13320571
35.15,40.95,0.85065546,0.50014444,0.21275767,0.15049132
35.15,41.05,1.0914142,0.642353,0.27923268,0.1727099
35.15,41.15,1.0910471,0.6395911,0.27931997,0.16587994
35.15,41.25,0.80494854,0.47153245,0.18340165,0.12120537
35.15,41.35,0.52280407,0.3059974,0.12261266,0.084531168
35.15,41.45,0.39851143,0.22912384,0.094209216,0.065921587
35.15,41.55,0.33294904,0.18862478,0.078216815,0.05549355
35.15,41.65,0.29618895,0.16378789,0.067805512,0.04825045
35.15,41.75,0.2741839,0.14922662,0.060579018,0.043064257
35.15,41.85,0.26645746,0.14157047,0.056040692,0.039702386
35.15,41.95,0.2805479,0.14221213,0.052963069,0.037036636
35.15,42.05,0.33025873,0.15372122,0.049832554,0.033981625
35.15,42.15,0.4719299,0.18472261,0.046886235,0.031319092
35.15,42.25,0.70076591,0.23072608,0.04376026,0.028907684
35.15,42.35,0.69082398,0.22381708,0.040703972,0.026666177
35.15,42.45,0.42326526,0.16876747,0.037887421,0.02424658
35.15,42.55,0.2991287,0.13442431,0.034404175,0.021919572
35.15,42.65,0.24459849,0.11352835,0.030681227,0.019536901
35.15,42.75,0.21012407,0.096771071,0.026869769,0.016523736
35.15,42.85,0.1693109,0.079186075,0.022365152,0.013862793
35.15,42.95,0.13260557,0.062644839,0.016227811,0.009749076
35.25,34.95,0.64847912,0.34860419,0.12122733,0.078930938
35.25,35.05,0.62144449,0.33453185,0.11840105,0.077825386
35.25,35.15,0.59176574,0.31853437,0.11434572,0.076125895
35.25,35.25,0.54663627,0.29794498,0.10944351,0.07405287
35.25,35.35,0.4989147,0.27571339,0.10433528,0.071016
35.25,35.45,0.460617,0.25411192,0.098253549,0.067982886
35.25,35.55,0.43175926,0.23694802,0.093064964,0.06555168
35.25,35.65,0.43350409,0.23407721,0.091872294,0.065130298
35.25,35.75,0.44798089,0.23911566,0.092968846,0.065876473
35.25,35.85,0.45083028,0.24099108,0.093192822,0.065942586
35.25,35.95,0.45466567,0.24292994,0.092545214,0.065187222
35.25,36.05,0.4731022,0.24837085,0.09161388,0.064054709
35.25,36.15,0.51739459,0.25776465,0.090595726,0.062824524
35.25,36.25,0.57549301,0.26538767,0.089517529,0.061667982
35.25,36.35,0.55405867,0.26111018,0.088559983,0.060739664
35.25,36.45,0.50535033,0.25311949,0.087765041,0.060006591
35.25,36.55,0.46503169,0.24230537,0.086629895,0.059251432
35.25,36.65,0.44673352,0.23437225,0.085269296,0.058410157
35.25,36.75,0.44172886,0.22974937,0.083866215,0.05749413
35.25,36.85,0.43894114,0.22563851,0.082020517,0.056223954
35.25,36.95,0.4277912,0.2188282,0.079347161,0.054444584
35.25,37.05,0.41571513,0.21216996,0.076628147,0.052602931
35.25,37.15,0.39387414,0.20132925,0.073320938,0.049727024
35.25,37.25,0.38648242,0.19585243,0.070438441,0.047670332
35.25,37.35,0.38566598,0.19416538,0.068646619,0.046204383
35.25,37.45,0.38659149,0.19304519,0.066875449,0.044808726
35.25,37.55,0.3769244,0.18968707,0.065059431,0.04355091
35.25,37.65,0.37775517,0.18828123,0.063131868,0.042289153
35.25,37.75,0.40249768,0.19142816,0.061228644,0.041050025
35.25,37.85,0.40549308,0.19301446,0.059361469,0.039899309
35.25,37.95,0.42549529,0.19356992,0.057282311,0.038726654
35.25,38.05,0.44751089,0.19174508,0.055341277,0.037636304
35.25,38.15,0.43378198,0.18271255,0.053626954,0.03621589
35.25,38.25,0.37531171,0.17307494,0.052199414,0.035017042
35.25,38.35,0.38445178,0.1709728,0.050549872,0.033910033
35.25,38.45,0.41725904,0.17227904,0.049089872,0.032921356
35.25,38.55,0.39731632,0.16758905,0.048068554,0.03212443
35.25,38.65,0.3817595,0.16560346,0.047252447,0.031386091
35.25,38.75,0.38207662,0.16304715,0.046360972,0.030732075
35.25,38.85,0.3509769,0.15468022,0.045078577,0.030100729
35.25,38.95,0.31119928,0.1394183,0.043355765,0.029572405
35.25,39.05,0.2564837,0.12136739,0.041346189,0.028896387
35.25,39.15,0.23743838,0.11169043,0.040031612,0.02852225
35.25,39.25,0.22307036,0.10662649,0.040231957,0.029267678
35.25,39.35,0.21431448,0.10400241,0.04076615,0.030036824
35.25,39.45,0.21105724,0.10404328,0.041844242,0.031080156
35.25,39.55,0.21392765,0.10735709,0.043834772,0.032760135
35.25,39.65,0.22818835,0.11558518,0.047340655,0.035649336
35.25,39.75,0.26607357,0.13244317,0.05321626,0.039358816
35.25,39.85,0.3423736,0.16103269,0.059755506,0.043594538
35.25,39.95,0.38590329,0.18362835,0.06707327,0.048724991
35.25,40.05,0.43654928,0.20643398,0.07472889,0.054029305
35.25,40.15,0.46227963,0.22673416,0.08139914,0.058370997
35.25,40.25,0.50494556,0.25474218,0.089114076,0.06349834
35.25,40.35,0.73509519,0.31700727,0.097641363,0.06973816
35.25,40.45,0.5736434,0.28768529,0.1062503,0.076812181
35.25,40.55,0.523046,0.28712823,0.11806772,0.086022207
35.25,40.65,0.69699894,0.37142597,0.1470909,0.10582936
35.25,40.75,0.93718755,0.47787862,0.17225233,0.12197131
35.25,40.85,0.79505041,0.44433462,0.18661971,0.13471741
35.25,40.95,0.85970614,0.5065723,0.21435821,0.15124242
35.25,41.05,1.0931215,0.6428471,0.28155879,0.17259692
35.25,41.15,1.0724071,0.6288171,0.27022174,0.16293031
35.25,41.25,0.78367118,0.45730416,0.1782164,0.11869991
35.25,41.35,0.50887671,0.29914115,0.12008722,0.083127009
35.25,41.45,0.39014136,0.22471551,0.092400837,0.064830223
35.25,41.55,0.32735925,0.18535483,0.077244238,0.054906506
35.25,41.65,0.29237357,0.16182693,0.067011818,0.047716257
35.25,41.75,0.27243941,0.14844972,0.06020348,0.042780934
35.25,41.85,0.26837816,0.14237965,0.055961476,0.039567241
35.25,41.95,0.28825265,0.14534512,0.053037643,0.036868389
35.25,42.05,0.34837878,0.15972338,0.050118869,0.03390717
35.25,42.15,0.51021758,0.19499687,0.047256103,0.031344778
35.25,42.25,0.72727781,0.24098508,0.044196439,0.028974919
35.25,42.35,0.62826363,0.21853314,0.041207199,0.026836567
35.25,42.45,0.39127736,0.16569529,0.038321116,0.024331465
35.25,42.55,0.29446842,0.1352204,0.034880354,0.021987964
35.25,42.65,0.24771279,0.11561681,0.031107447,0.01959641
35.25,42.75,0.21575863,0.099504982,0.027185671,0.016558109
35.25,42.85,0.17525367,0.08122702,0.022539772,0.013810483
35.25,42.95,0.13575072,0.063915586,0.016383649,0.009756394
35.35,35.05,0.64346314,0.33808419,0.11439352,0.075065271
35.35,35.15,0.61766722,0.32413913,0.11163583,0.073992339
35.35,35.25,0.57950725,0.30576274,0.10781971,0.072015513
35.35,35.35,0.53089699,0.28512762,0.10362565,0.069702468
35.35,35.45,0.48828677,0.26356339,0.098430951,0.067475459
35.35,35.55,0.45709617,0.24709505,0.094374043,0.065819807
35.35,35.65,0.44815038,0.2402813,0.092842948,0.065420496
35.35,35.75,0.45377295,0.2416802,0.09382225,0.066347851
35.35,35.85,0.45398894,0.24244428,0.09462143,0.067010912
35.35,35.95,0.44719312,0.24012083,0.093910335,0.06649943
